SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,009,Indiana,Blackford County,3,15,732,357,375,352,369,2,1,0,0,1,1,0,0,2,4,354,372,2,2,2,2,1,3,0,0,355,375,350,369,2,1,0,0,1,1,0,0,2,4,352,372,2,2,2,2,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,16,477,210,267,210,263,0,1,0,2,0,0,0,0,0,1,210,264,0,1,0,3,0,0,0,0,210,265,210,261,0,1,0,2,0,0,0,0,0,1,210,262,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,17,319,119,200,118,199,0,0,1,0,0,0,0,0,0,1,118,200,0,0,1,1,0,0,0,0,117,199,116,198,0,0,1,0,0,0,0,0,0,1,116,199,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,18,299,106,193,105,191,0,0,0,0,0,0,0,0,1,2,106,193,1,0,0,2,0,0,0,0,105,189,104,187,0,0,0,0,0,0,0,0,1,2,105,189,1,0,0,2,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,0,11919,5863,6056,5615,5809,89,38,23,20,13,57,3,2,120,130,5730,5934,154,106,68,69,26,74,6,5,5729,5911,5502,5682,78,32,17,20,13,57,3,1,116,119,5613,5797,142,96,60,62,25,73,6,4,134,145,113,127,11,6,6,0,0,0,0,1,4,11,117,137,12,10,8,7,1,1,0,1
050,18,009,Indiana,Blackford County,4,1,655,308,347,277,314,5,3,3,0,1,0,0,1,22,29,297,342,21,23,6,6,4,5,2,1,297,337,268,306,4,3,3,0,1,0,0,0,21,28,287,333,20,23,6,5,3,5,2,0,11,10,9,8,1,0,0,0,0,0,0,1,1,1,10,9,1,0,0,1,1,0,0,1
050,18,009,Indiana,Blackford County,4,2,705,379,326,351,306,9,2,3,0,2,0,0,0,14,18,364,323,18,13,7,6,3,1,1,1,362,310,342,290,4,2,1,0,2,0,0,0,13,18,354,307,13,13,4,6,3,1,1,1,17,16,9,16,5,0,2,0,0,0,0,0,1,0,10,16,5,0,3,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,3,806,382,424,350,386,8,1,0,1,1,21,0,0,23,15,373,401,25,11,5,5,3,21,0,1,360,397,330,362,8,1,0,1,1,21,0,0,21,12,351,374,24,10,4,3,3,21,0,1,22,27,20,24,0,0,0,0,0,0,0,0,2,3,22,27,1,1,1,2,0,0,0,0
050,18,009,Indiana,Blackford County,4,4,708,377,331,361,309,4,3,1,0,1,7,1,0,9,12,370,320,13,11,1,4,1,9,1,0,363,302,348,285,4,2,0,0,1,7,1,0,9,8,357,293,13,9,0,1,1,8,1,0,14,29,13,24,0,1,1,0,0,0,0,0,0,4,13,27,0,2,1,3,0,1,0,0
050,18,009,Indiana,Blackford County,4,5,606,337,269,320,253,6,5,0,0,0,4,1,0,10,7,330,260,13,9,3,0,0,7,1,0,328,262,314,247,3,4,0,0,0,4,1,0,10,7,324,254,10,8,3,0,0,7,1,0,9,7,6,6,3,1,0,0,0,0,0,0,0,0,6,6,3,1,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,6,663,350,313,335,298,5,4,2,6,1,0,0,0,7,5,340,302,8,6,5,8,4,2,0,0,346,305,331,292,5,2,2,6,1,0,0,0,7,5,336,296,8,4,5,8,4,2,0,0,4,8,4,6,0,2,0,0,0,0,0,0,0,0,4,6,0,2,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,7,693,340,353,323,341,14,2,0,1,0,0,0,0,3,9,326,350,15,7,2,3,0,2,0,0,328,346,313,334,12,2,0,1,0,0,0,0,3,9,316,343,13,7,2,3,0,2,0,0,12,7,10,7,2,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,8,664,327,337,309,330,9,2,5,1,2,3,0,0,2,1,311,331,9,2,7,2,2,3,0,0,317,331,301,325,9,2,3,1,2,3,0,0,2,0,303,325,9,2,5,1,2,3,0,0,10,6,8,5,0,0,2,0,0,0,0,0,0,1,8,6,0,0,2,1,0,0,0,0
050,18,009,Indiana,Blackford County,4,9,627,300,327,285,314,9,3,2,1,1,2,0,0,3,7,288,321,9,6,5,4,1,2,0,1,291,317,276,306,9,2,2,1,1,2,0,0,3,6,279,312,9,4,5,4,1,2,0,1,9,10,9,8,0,1,0,0,0,0,0,0,0,1,9,9,0,2,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,10,686,345,341,337,325,3,2,1,5,0,3,0,0,4,6,341,331,4,3,4,10,0,3,0,0,341,333,333,319,3,1,1,5,0,3,0,0,4,5,337,324,4,1,4,10,0,3,0,0,4,8,4,6,0,1,0,0,0,0,0,0,0,1,4,7,0,2,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,11,830,418,412,402,395,10,2,0,0,0,13,0,0,6,2,408,396,10,3,5,1,1,14,0,0,412,408,396,391,10,2,0,0,0,13,0,0,6,2,402,392,10,3,5,1,1,14,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,12,787,380,407,369,402,1,0,3,3,2,0,1,0,4,2,373,404,2,1,5,3,3,1,1,0,376,403,365,398,1,0,3,3,2,0,1,0,4,2,369,400,2,1,5,3,3,1,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,13,861,437,424,429,416,0,4,0,0,1,1,0,1,7,2,436,418,0,5,5,1,3,1,0,1,434,424,426,416,0,4,0,0,1,1,0,1,7,2,433,418,0,5,5,1,3,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,14,791,380,411,372,401,3,2,2,1,0,2,0,0,3,5,375,406,4,3,4,5,0,2,0,0,376,409,369,399,3,2,1,1,0,2,0,0,3,5,372,404,4,3,3,5,0,2,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,15,700,342,358,337,352,3,1,0,0,1,0,0,0,1,5,338,357,3,1,1,5,1,0,0,0,340,358,335,352,3,1,0,0,1,0,0,0,1,5,336,357,3,1,1,5,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,16,513,230,283,229,279,0,1,0,1,0,1,0,0,1,1,230,280,0,1,1,2,0,1,0,0,230,281,229,277,0,1,0,1,0,1,0,0,1,1,230,278,0,1,1,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,17,327,124,203,123,202,0,0,1,0,0,0,0,0,0,1,123,203,0,0,1,1,0,0,0,0,122,202,121,201,0,0,1,0,0,0,0,0,0,1,121,202,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,4,18,297,107,190,106,186,0,1,0,0,0,0,0,0,1,3,107,189,0,1,1,3,0,0,0,0,106,186,105,182,0,1,0,0,0,0,0,0,1,3,106,185,0,1,1,3,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,0,11893,5841,6052,5584,5796,93,41,26,21,13,51,3,4,122,139,5705,5926,161,131,65,62,27,71,8,7,5696,5886,5460,5649,82,36,20,21,13,51,3,2,118,127,5577,5768,147,121,58,58,27,67,8,5,145,166,124,147,11,5,6,0,0,0,0,2,4,12,128,158,14,10,7,4,0,4,0,2
050,18,009,Indiana,Blackford County,5,1,630,298,332,268,299,2,4,4,0,0,0,0,2,24,27,292,325,21,27,8,3,2,1,0,3,287,319,257,290,2,4,4,0,0,0,0,0,24,25,281,314,21,25,8,3,2,1,0,1,11,13,11,9,0,0,0,0,0,0,0,2,0,2,11,11,0,2,0,0,0,0,0,2
050,18,009,Indiana,Blackford County,5,2,722,378,344,350,319,11,2,3,0,2,0,0,0,12,23,362,340,22,21,3,2,3,3,0,1,359,331,340,306,5,2,1,0,2,0,0,0,11,23,351,327,15,21,1,2,3,3,0,1,19,13,10,13,6,0,2,0,0,0,0,0,1,0,11,13,7,0,2,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,3,771,376,395,344,364,6,3,0,1,3,13,0,0,23,14,367,378,20,13,6,4,5,16,1,0,354,373,325,344,6,3,0,1,3,13,0,0,20,12,345,356,18,12,5,4,5,15,1,0,22,22,19,20,0,0,0,0,0,0,0,0,3,2,22,22,2,1,1,0,0,1,0,0
050,18,009,Indiana,Blackford County,5,4,771,383,388,362,361,8,3,1,1,1,8,0,0,11,15,373,374,18,10,1,6,2,13,0,1,363,349,343,327,8,2,0,1,1,8,0,0,11,11,354,337,18,9,0,4,2,10,0,1,20,39,19,34,0,1,1,0,0,0,0,0,0,4,19,37,0,1,1,2,0,3,0,0
050,18,009,Indiana,Blackford County,5,5,586,332,254,318,238,4,3,0,0,0,4,2,0,8,9,325,247,7,7,5,2,1,8,3,0,322,242,311,227,1,3,0,0,0,4,2,0,8,8,318,235,4,7,5,1,1,8,3,0,10,12,7,11,3,0,0,0,0,0,0,0,0,1,7,12,3,0,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,5,6,650,342,308,323,295,9,4,1,4,0,0,0,1,9,4,332,299,14,6,2,5,3,1,0,1,340,300,321,289,9,2,1,4,0,0,0,1,9,4,330,293,14,4,2,5,3,1,0,1,2,8,2,6,0,2,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,7,700,344,356,327,338,10,3,2,3,0,0,0,0,5,12,332,350,12,10,3,7,1,1,1,0,333,347,318,329,8,3,2,3,0,0,0,0,5,12,323,341,10,10,3,7,1,1,1,0,11,9,9,9,2,0,0,0,0,0,0,0,0,0,9,9,2,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,8,684,336,348,318,342,13,2,3,1,1,1,0,0,1,2,319,344,13,4,4,1,1,1,0,0,323,337,307,332,13,2,1,1,1,1,0,0,1,1,308,333,13,3,2,1,1,1,0,0,13,11,11,10,0,0,2,0,0,0,0,0,0,1,11,11,0,1,2,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,9,650,319,331,301,318,9,3,3,1,2,3,0,0,4,6,305,323,9,6,6,4,3,4,0,0,313,321,295,310,9,2,3,1,2,3,0,0,4,5,299,314,9,4,6,4,3,4,0,0,6,10,6,8,0,1,0,0,0,0,0,0,0,1,6,9,0,2,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,10,634,308,326,301,312,4,2,1,3,0,4,0,0,2,5,303,317,4,4,3,6,0,4,0,0,299,314,292,302,4,1,1,3,0,4,0,0,2,4,294,306,4,3,3,5,0,4,0,0,9,12,9,10,0,1,0,0,0,0,0,0,0,1,9,11,0,1,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,5,11,836,427,409,408,391,9,2,2,2,0,12,0,0,8,2,416,393,11,3,7,3,1,12,0,0,424,405,405,387,9,2,2,2,0,12,0,0,8,2,413,389,11,3,7,3,1,12,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,12,776,363,413,352,406,3,0,3,3,1,2,1,0,3,2,355,407,3,2,6,4,1,2,1,0,356,409,345,402,3,0,3,3,1,2,1,0,3,2,348,403,3,2,6,4,1,2,1,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,13,845,434,411,427,402,0,4,0,0,1,1,0,1,6,3,433,405,2,5,4,2,2,1,0,1,432,411,425,402,0,4,0,0,1,1,0,1,6,3,431,405,2,5,4,2,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,14,781,377,404,369,393,3,3,2,1,1,2,0,0,2,5,371,397,3,4,4,6,1,2,0,0,373,403,366,392,3,3,1,1,1,2,0,0,2,5,368,396,3,4,3,6,1,2,0,0,4,1,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,15,680,336,344,332,338,2,1,0,0,0,0,0,0,2,5,334,343,2,4,0,3,0,0,2,0,333,343,329,337,2,1,0,0,0,0,0,0,2,5,331,342,2,4,0,3,0,0,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,16,543,252,291,250,288,0,1,0,0,1,1,0,0,1,1,251,288,0,2,1,0,1,2,0,0,252,289,250,286,0,1,0,0,1,1,0,0,1,1,251,286,0,2,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,17,341,128,213,127,211,0,0,1,1,0,0,0,0,0,1,127,212,0,1,1,1,0,0,0,0,126,213,125,211,0,0,1,1,0,0,0,0,0,1,125,212,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,5,18,293,108,185,107,181,0,1,0,0,0,0,0,0,1,3,108,184,0,2,1,3,0,0,0,0,107,180,106,176,0,1,0,0,0,0,0,0,1,3,107,179,0,2,1,3,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,18,011,Indiana,Boone County,1,0,70809,35456,35353,32641,32571,860,773,100,95,1219,1309,14,12,622,593,33250,33143,1116,1034,247,229,1451,1523,30,34,34055,33993,31377,31365,816,738,75,65,1210,1269,8,8,569,548,31937,31896,1050,973,201,183,1429,1473,19,28,1401,1360,1264,1206,44,35,25,30,9,40,6,4,53,45,1313,1247,66,61,46,46,22,50,11,6
050,18,011,Indiana,Boone County,1,1,4499,2373,2126,2095,1891,76,59,5,3,104,100,0,0,93,73,2186,1964,123,99,15,11,140,126,2,1,2269,2024,2008,1803,68,56,4,2,103,93,0,0,86,70,2092,1873,113,95,13,9,136,118,1,1,104,102,87,88,8,3,1,1,1,7,0,0,7,3,94,91,10,4,2,2,4,8,1,0
050,18,011,Indiana,Boone County,1,2,5217,2725,2492,2466,2204,70,72,4,16,86,120,0,0,99,80,2562,2283,120,112,15,26,125,150,4,3,2604,2347,2366,2095,58,62,4,5,85,108,0,0,91,77,2455,2171,105,101,13,13,121,138,3,3,121,145,100,109,12,10,0,11,1,12,0,0,8,3,107,112,15,11,2,13,4,12,1,0
050,18,011,Indiana,Boone County,1,3,5572,2864,2708,2599,2444,51,49,9,13,103,86,0,1,102,115,2701,2557,104,110,22,25,143,128,2,4,2714,2548,2458,2310,50,46,7,10,102,77,0,1,97,104,2555,2412,100,101,18,18,141,117,2,4,150,160,141,134,1,3,2,3,1,9,0,0,5,11,146,145,4,9,4,7,2,11,0,0
050,18,011,Indiana,Boone County,1,4,4765,2508,2257,2311,2047,52,54,6,4,66,76,1,1,72,75,2382,2120,84,93,19,14,93,104,4,4,2398,2149,2215,1949,48,50,4,4,65,75,1,0,65,71,2280,2019,78,85,13,12,91,103,2,3,110,108,96,98,4,4,2,0,1,1,0,1,7,4,102,101,6,8,6,2,2,1,2,1
050,18,011,Indiana,Boone County,1,5,3807,1947,1860,1788,1693,60,52,5,6,53,69,0,2,41,38,1829,1728,78,70,14,10,67,85,0,6,1825,1767,1675,1607,57,51,4,4,52,69,0,1,37,35,1712,1639,72,66,12,8,66,85,0,5,122,93,113,86,3,1,1,2,1,0,0,1,4,3,117,89,6,4,2,2,1,0,0,1
050,18,011,Indiana,Boone County,1,6,3982,2020,1962,1814,1778,83,54,5,8,74,81,4,0,40,41,1853,1818,98,70,14,16,93,96,4,3,1910,1879,1714,1707,82,53,1,3,73,79,1,0,39,37,1752,1743,97,66,10,11,91,93,1,3,110,83,100,71,1,1,4,5,1,2,3,0,1,4,101,75,1,4,4,5,2,3,3,0
050,18,011,Indiana,Boone County,1,7,4432,2249,2183,2011,1963,74,53,11,3,119,137,2,3,32,24,2042,1985,86,63,21,12,131,147,3,3,2126,2105,1908,1891,66,53,6,2,119,136,2,2,25,21,1932,1910,75,61,11,9,130,146,3,2,123,78,103,72,8,0,5,1,0,1,0,1,7,3,110,75,11,2,10,3,1,1,0,1
050,18,011,Indiana,Boone County,1,8,5123,2517,2606,2263,2338,68,68,7,7,151,164,1,2,27,27,2288,2363,78,76,15,15,161,176,2,3,2390,2484,2147,2224,66,65,5,4,151,163,0,2,21,26,2167,2249,72,73,12,11,160,174,0,3,127,122,116,114,2,3,2,3,0,1,1,0,6,1,121,114,6,3,3,4,1,2,2,0
050,18,011,Indiana,Boone County,1,9,5022,2525,2497,2267,2276,95,83,5,6,130,117,2,0,26,15,2292,2290,99,88,18,10,140,124,2,0,2399,2353,2154,2141,92,80,2,6,129,113,0,0,22,13,2176,2153,95,84,12,9,138,120,0,0,126,144,113,135,3,3,3,0,1,4,2,0,4,2,116,137,4,4,6,1,2,4,2,0
050,18,011,Indiana,Boone County,1,10,4860,2430,2430,2252,2251,52,51,6,5,98,94,1,1,21,28,2272,2278,55,57,14,19,107,103,3,2,2323,2333,2152,2161,50,50,5,5,96,93,1,0,19,24,2170,2185,52,55,12,17,105,100,3,0,107,97,100,90,2,1,1,0,2,1,0,1,2,4,102,93,3,2,2,2,2,3,0,2
050,18,011,Indiana,Boone County,1,11,4671,2377,2294,2241,2156,54,44,9,4,59,71,1,0,13,19,2253,2173,56,49,17,15,63,77,1,1,2309,2226,2175,2094,54,41,8,2,59,71,1,0,12,18,2186,2110,56,45,16,13,62,77,1,1,68,68,66,62,0,3,1,2,0,0,0,0,1,1,67,63,0,4,1,2,1,0,0,0
050,18,011,Indiana,Boone County,1,12,4783,2367,2416,2242,2296,39,34,5,6,63,62,0,1,18,17,2260,2311,40,38,17,15,68,67,0,3,2315,2361,2193,2245,39,33,3,6,63,62,0,1,17,14,2210,2258,40,35,14,15,68,65,0,2,52,55,49,51,0,1,2,0,0,0,0,0,1,3,50,53,0,3,3,0,0,2,0,1
050,18,011,Indiana,Boone County,1,13,4287,2131,2156,2010,2049,39,35,11,5,57,52,1,0,13,15,2023,2063,43,39,19,14,59,55,2,0,2094,2127,1974,2022,39,35,10,4,57,52,1,0,13,14,1987,2035,43,38,18,13,59,55,2,0,37,29,36,27,0,0,1,1,0,0,0,0,0,1,36,28,0,1,1,1,0,0,0,0
050,18,011,Indiana,Boone County,1,14,3314,1610,1704,1536,1644,27,30,7,3,28,19,0,0,12,8,1548,1652,30,30,15,9,29,21,0,0,1599,1679,1525,1623,27,29,7,3,28,18,0,0,12,6,1537,1629,30,29,15,8,29,19,0,0,11,25,11,21,0,1,0,0,0,1,0,0,0,2,11,23,0,1,0,1,0,2,0,0
050,18,011,Indiana,Boone County,1,15,2584,1222,1362,1192,1314,11,16,3,4,10,17,1,1,5,10,1197,1324,12,18,7,12,10,18,1,1,1207,1345,1177,1299,11,15,3,3,10,17,1,1,5,10,1182,1309,12,17,7,11,10,18,1,1,15,17,15,15,0,1,0,1,0,0,0,0,0,0,15,15,0,1,0,1,0,0,0,0
050,18,011,Indiana,Boone County,1,16,1745,800,945,786,914,4,8,0,1,8,19,0,0,2,3,788,916,4,9,0,2,10,21,0,0,787,938,773,907,4,8,0,1,8,19,0,0,2,3,775,909,4,9,0,2,10,21,0,0,13,7,13,7,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0
050,18,011,Indiana,Boone County,1,17,1093,432,661,418,636,1,8,0,0,9,16,0,0,4,1,422,637,2,9,2,0,10,16,0,0,430,648,416,624,1,8,0,0,9,15,0,0,4,1,420,625,2,9,2,0,10,15,0,0,2,13,2,12,0,0,0,0,0,1,0,0,0,0,2,12,0,0,0,0,0,1,0,0
050,18,011,Indiana,Boone County,1,18,1053,359,694,350,677,4,3,2,1,1,9,0,0,2,4,352,681,4,4,3,4,2,9,0,0,356,680,347,663,4,3,2,1,1,9,0,0,2,4,349,667,4,4,3,4,2,9,0,0,3,14,3,14,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
050,18,011,Indiana,Boone County,2,0,71137,35639,35498,32753,32679,885,792,104,99,1240,1320,15,12,642,596,33374,33254,1172,1061,253,243,1460,1525,29,22,34222,34121,31479,31464,841,754,78,65,1231,1280,8,8,585,550,32046,31997,1101,999,203,188,1443,1480,20,17,1417,1377,1274,1215,44,38,26,34,9,40,7,4,57,46,1328,1257,71,62,50,55,17,45,9,5
050,18,011,Indiana,Boone County,2,1,4495,2363,2132,2082,1893,73,61,5,7,103,100,0,0,100,71,2180,1963,127,103,15,12,139,123,2,2,2257,2026,1992,1805,66,58,4,2,102,93,0,0,93,68,2083,1872,116,98,11,6,138,116,2,2,106,106,90,88,7,3,1,5,1,7,0,0,7,3,97,91,11,5,4,6,1,7,0,0
050,18,011,Indiana,Boone County,2,2,5254,2757,2497,2483,2207,78,74,4,16,93,121,0,0,99,79,2581,2286,134,118,13,26,128,147,1,0,2631,2352,2381,2098,64,63,4,5,92,110,0,0,90,76,2470,2174,115,105,10,14,125,136,1,0,126,145,102,109,14,11,0,11,1,11,0,0,9,3,111,112,19,13,3,12,3,11,0,0
050,18,011,Indiana,Boone County,2,3,5565,2855,2710,2587,2448,54,50,8,12,102,86,0,1,104,113,2688,2556,113,116,19,27,138,126,2,3,2708,2549,2450,2313,53,47,6,9,101,77,0,1,98,102,2545,2412,110,106,14,21,136,115,2,2,147,161,137,135,1,3,2,3,1,9,0,0,6,11,143,144,3,10,5,6,2,11,0,1
050,18,011,Indiana,Boone County,2,4,4797,2528,2269,2327,2056,53,53,6,4,67,76,1,1,74,79,2399,2134,90,96,16,14,96,103,1,2,2413,2158,2227,1957,49,48,4,4,66,74,1,0,66,75,2291,2031,82,88,12,13,93,101,1,1,115,111,100,99,4,5,2,0,1,2,0,1,8,4,108,103,8,8,4,1,3,2,0,1
050,18,011,Indiana,Boone County,2,5,3815,1957,1858,1793,1692,61,54,6,7,53,66,0,2,44,37,1837,1727,79,68,15,14,70,82,0,4,1838,1768,1684,1609,58,53,5,5,52,66,0,1,39,34,1723,1641,74,67,12,9,68,82,0,3,119,90,109,83,3,1,1,2,1,0,0,1,5,3,114,86,5,1,3,5,2,0,0,1
050,18,011,Indiana,Boone County,2,6,4000,2026,1974,1815,1788,85,55,5,8,75,80,4,0,42,43,1856,1829,101,74,16,18,91,98,6,0,1912,1889,1711,1716,84,54,1,3,74,78,1,0,41,38,1751,1754,100,70,11,10,90,94,3,0,114,85,104,72,1,1,4,5,1,2,3,0,1,5,105,75,1,4,5,8,1,4,3,0
050,18,011,Indiana,Boone County,2,7,4479,2278,2201,2034,1975,77,55,12,3,119,140,2,3,34,25,2067,1997,86,64,23,10,133,152,3,3,2158,2121,1933,1901,70,55,7,2,119,139,2,2,27,22,1959,1920,79,63,14,8,131,150,2,2,120,80,101,74,7,0,5,1,0,1,0,1,7,3,108,77,7,1,9,2,2,2,1,1
050,18,011,Indiana,Boone County,2,8,5163,2536,2627,2271,2351,71,68,8,7,158,169,1,2,27,30,2295,2381,83,75,16,16,166,181,3,4,2408,2506,2155,2239,69,64,5,4,158,168,0,2,21,29,2175,2268,76,71,11,12,166,180,1,4,128,121,116,112,2,4,3,3,0,1,1,0,6,1,120,113,7,4,5,4,0,1,2,0
050,18,011,Indiana,Boone County,2,9,5073,2555,2518,2296,2296,95,82,5,7,129,117,3,0,27,16,2320,2311,104,87,18,13,136,124,5,1,2426,2375,2180,2162,93,79,2,7,128,113,0,0,23,14,2201,2175,99,83,13,12,135,120,2,1,129,143,116,134,2,3,3,0,1,4,3,0,4,2,119,136,5,4,5,1,1,4,3,0
050,18,011,Indiana,Boone County,2,10,4860,2433,2427,2247,2247,56,52,6,5,101,94,1,1,22,28,2267,2274,62,59,17,20,108,101,1,1,2326,2325,2148,2152,53,51,5,5,99,93,1,0,20,24,2166,2175,57,57,16,17,106,100,1,0,107,102,99,95,3,1,1,0,2,1,0,1,2,4,101,99,5,2,1,3,2,1,0,1
050,18,011,Indiana,Boone County,2,11,4670,2371,2299,2235,2161,54,44,9,3,60,72,1,0,12,19,2245,2179,56,48,17,14,63,77,2,0,2300,2231,2166,2099,54,41,8,1,60,72,1,0,11,18,2175,2116,56,45,15,11,63,77,2,0,71,68,69,62,0,3,1,2,0,0,0,0,1,1,70,63,0,3,2,3,0,0,0,0
050,18,011,Indiana,Boone County,2,12,4774,2369,2405,2247,2282,38,37,5,6,62,62,0,1,17,17,2263,2298,41,40,15,18,66,65,1,1,2317,2349,2198,2230,38,36,3,6,62,62,0,1,16,14,2213,2243,41,37,12,17,66,65,1,1,52,56,49,52,0,1,2,0,0,0,0,0,1,3,50,55,0,3,3,1,0,0,0,0
050,18,011,Indiana,Boone County,2,13,4310,2139,2171,2013,2061,42,37,11,5,58,54,1,0,14,14,2027,2073,45,39,20,15,61,58,1,0,2101,2141,1976,2033,42,37,10,4,58,54,1,0,14,13,1990,2044,45,39,19,13,61,58,1,0,38,30,37,28,0,0,1,1,0,0,0,0,0,1,37,29,0,0,1,2,0,0,0,0
050,18,011,Indiana,Boone County,2,14,3365,1643,1722,1563,1661,27,30,9,3,31,21,0,0,13,7,1576,1667,27,33,19,6,34,23,0,0,1632,1696,1552,1639,27,29,9,3,31,20,0,0,13,5,1565,1643,27,30,19,6,34,22,0,0,11,26,11,22,0,1,0,0,0,1,0,0,0,2,11,24,0,3,0,0,0,1,0,0
